Date(NZST),Pmsl(hPa),Pstn(hPa)
20201219,1019.8,996.3
20201220,1017.9,994.4
20201221,1019.2,995.6
20201222,1011.3,987.8
20201223,1008.7,985.3
20201224,994.4,971.4
20201225,1010,986.5
20201226,1012.4,988.6
20201227,1019.7,995.7
20201228,1021.1,997
20201229,1019,995.3
20201230,1020.8,997
20201231,1023.7,1000
20210101,1018.2,994.7
20210102,1012.9,989.4
20210103,1015.3,991.7
20210104,1021.8,997.9
20210105,1023,999
20210106,1018.9,995.5
20210107,1008.5,985.3
20210108,1006.6,983.3
20210109,1011.7,988.4
20210110,1015.7,992.2
20210111,1018.2,994.6
20210112,1022.9,999.1
20210113,1024.3,1000.4
20210114,1020.4,996.8
20210115,1015.3,992
20210116,1012.4,989
20210117,999.6,976.4
20210118,1003.5,980
20210119,1000.9,977.5
20210120,995.7,972
20210121,996.8,973.2
20210122,1011.2,987.5
20210123,1012.5,989
20210124,1013.6,989.9
20210125,1014.6,990.8
20210126,1016.4,992.7
20210127,1017.2,993.7
20210128,1010,986.4
20210129,1015.2,991.3
20210130,1023.5,999.4
20210131,1026.9,1002.9
20210201,1025.4,1001.5
20210202,1023,999.1
20210203,1021.3,997.4
20210204,1023.9,999.9
20210205,1025,1001.1
20210206,1024.4,1000.6
20210207,1020.8,997.1
20210208,1017.1,993.5
20210209,1006.5,983.2
20210210,1000.7,977.3
20210211,1009.3,985.5
20210212,1015,991.2
20210213,1020.8,996.8
20210214,1021.8,997.8
20210215,1016.6,992.8
20210216,1016.1,992.7
20210217,1028.3,1004
20210218,1035.1,1010.8
20210219,1033.8,1009.5
20210220,1028,1004.1
20210221,1026.1,1002
20210222,1026.2,1002
20210223,1023.6,999.8
20210224,1017.6,994.2
20210225,1021.4,997.8
20210226,1023,999.4
20210227,1019.9,996.4
20210228,1017,993.5
20210301,1012.8,989.4
20210302,1008.1,984.8
20210303,1003.8,980.6
20210304,1003.1,979.7
20210305,1001.8,978.1
20210306,997.4,974
20210307,996,972.5
20210308,1010.5,986.7
20210309,1019.2,995.3
20210310,1010.1,986.5
20210311,1018.7,994.9
20210312,1027.4,1003.5
20210313,1031.4,1007.2
20210314,1027.8,1003.6
20210315,1022.8,998.7
20210316,1012.4,988.8
20210317,1024,999.6
20210318,1034.9,1010.4
20210319,1036.3,1012
20210320,1032.9,1008.8
20210321,1032.4,1008.2
20210322,1030.9,1006.7
20210323,1027.3,1003.4
20210324,1020.4,996.5
20210325,1021.8,997.8
20210326,1026.1,1002
20210327,1023.8,999.9
20210328,1017.5,994.1
20210329,1016.1,992.5
20210330,1015,991.2
20210331,1009.7,986
20210401,1015.4,991.5
20210402,1016.7,992.6
20210403,1025,1000.5
20210404,1022.6,998.4
20210405,1018.2,994.7
20210406,1022.5,998.6
20210407,1023.2,999.1
20210408,1021.8,997.6
20210409,1018.1,994.1
20210410,1002,978.7
20210411,1006.9,983.6
20210412,1011.4,987.7
20210413,1004.7,981.3
20210414,1005.6,981.8
20210415,1008,984.2
20210416,1007.7,984.1
20210417,1013,989
20210418,1018.6,994.4
20210419,1019.5,995.5
20210420,1018.5,994.4
20210421,1005.4,981.7
20210422,1011.9,987.9
20210423,1010.9,987.1
20210424,1011.2,987.4
20210425,1013.4,989.3
20210426,1013.2,989
20210427,1011,987
20210428,1020.1,995.6
20210429,1025,1000.3
20210430,1028.7,1004.4
20210501,1034.4,1009.8
20210502,1034.9,1010.3
20210503,1031.9,1007
20210504,1026.6,1002.2
20210505,1027.7,1003.5
20210506,1032.2,1007.9
20210507,1037.6,1012.8
20210508,1031.8,1007.5
20210509,1020.1,996.6
20210510,1023.2,999.4
20210511,1015,991.6
20210512,1023.9,999.5
20210513,1033.7,1008.4
20210514,1021.2,996.3
20210515,1002.6,978.9
20210516,1011,987.2
20210517,1005.2,981.4
20210518,1001.2,977.3
20210519,1013.9,989.7
20210520,1027.1,1002.8
20210521,1026.3,1001.7
20210522,1025.8,1001.5
20210523,1024.8,1000
20210524,1025.6,1000.6
20210525,1032.2,1007
20210526,1031.2,1005.8
20210527,1020.4,995.4
20210528,1001.1,977.2
20210529,994.3,970.5
20210530,989.7,966
20210531,994.4,970.6
20210601,1010.7,986.1
20210602,1018.6,994.1
20210603,1024.3,999.6
20210604,1024.8,1000.1
20210605,1018.7,994.3
20210606,1013.2,989.4
20210607,1019,995
20210608,1025.2,1000.6
20210609,1029.1,1004.2
20210610,1031.4,1006.5
20210611,1034.8,1010.1
20210612,1034.9,1010.3
20210613,1023.9,999.8
20210614,1013.6,990
20210615,1011.3,987.4
20210616,1011.2,987.4
20210617,1011.6,987.7
20210618,1018.7,994.3
20210619,1019.4,994.7
20210620,1011.3,986.6
20210621,1011.9,988.1
20210622,1019,994
20210623,1027.5,1002.3
20210624,1028,1003.2
20210625,1022.6,998.4
20210626,1014.4,990.8
20210627,1011,987.2
20210628,1006.4,982.5
20210629,1022.9,997.9
20210630,1034.2,1008.7
20210701,1041.1,1015.6
20210702,1042.3,1016.9
20210703,1042.2,1016.7
20210704,1040.6,1015.2
20210705,1037.9,1012.4
20210706,1018.5,994
20210707,1007.7,983.7
20210708,1012.1,987.7
20210709,1011.8,987.4
20210710,1013.8,989.4
20210711,1020.7,995.7
20210712,1020.4,995.3
20210713,1017.1,992.2
20210714,1022.2,997
20210715,1016.5,992.2
20210716,1009.9,986.2
20210717,989.2,966.1
20210718,991.6,968
20210719,999.3,975.4
20210720,1011.6,987.4
20210721,1007.8,983.6
20210722,995.4,971.9
20210723,1018.3,993.6
20210724,1026.8,1001.9
20210725,1019.5,995
20210726,998.4,974.8
20210727,1005,981.1
20210728,1018,993.6
20210729,1018.6,994.2
20210730,1015.9,991.8
20210731,1014.8,990.5
20210801,1014,989.8
20210802,1006.7,982.9
20210803,1007.1,983.1
20210804,1016.9,991.9
20210805,1000.3,976.3
20210806,992.8,969
20210807,1004.6,980.7
20210808,1001.4,977.2
20210809,1015.2,990.5
20210810,1024.4,999.2
20210811,1030.7,1006
20210812,1027.2,1002.7
20210813,1013.3,989.2
20210814,1011.9,987.7
20210815,1024.6,999.9
20210816,1018,993.7
20210817,997.2,973.5
20210818,1004.8,980.6
20210819,1019.3,994.8
20210820,1021,996.7
20210821,1034.1,1009.1
20210822,1030.9,1006.1
20210823,1032.5,1008.1
20210824,1033.7,1009.3
20210825,1033.2,1008.6
20210826,1028.4,1004.1
20210827,1018.8,994.8
20210828,1012.6,988.9
20210829,1010,986.1
20210830,1018,993.9
20210831,1029,1004.1
20210901,1034.8,1009.8
20210902,1036.2,1011.5
20210903,1040.7,1015.9
20210904,1038.6,1013.9
20210905,1033.4,1008.8
20210906,1024.9,1000.6
20210907,1002.3,978.8
20210908,999,975
20210909,1012.4,988.1
20210910,1000.3,976.8
20210911,1009.6,985.4
20210912,1018.4,994
20210913,1004.5,980.9
20210914,1017.4,992.9
20210915,1022,997.5
20210916,1013,988.4
20210917,1014.7,990.6
20210918,1023.4,999
20210919,1020.7,996.5
20210920,1014.2,990.2
20210921,1012.4,988.6
20210922,1009.6,985.7
20210923,1001.8,978.3
20210924,1008,984.3
20210925,1009.2,985.6
20210926,1010.1,986
20210927,1020.7,996
20210928,1021.6,996.8
20210929,1020.9,996.5
20210930,1018.6,994.5
20211001,1025.6,1001.2
20211002,1026,1001.7
20211003,1021.1,996.9
20211004,1007.5,983.7
20211005,1011,987.3
20211006,1012.8,989
20211007,1010.6,987
20211008,1010.6,986.9
20211009,1014.4,990.5
20211010,1017.8,993.7
20211011,1010.8,986.9
20211012,996,972.2
20211013,1006.4,982.2
20211014,1018.8,994.2
20211015,1020.4,995.9
20211016,1020.1,996.1
20211017,1008.2,984.6
20211018,1008.4,984.8
20211019,1021.9,997.8
20211020,1028.8,1004.5
20211021,1030.8,1006.5
20211022,1033.7,1009.3
20211023,1028.2,1003.9
20211024,1017.2,993.5
20211025,1016.3,992.7
20211026,1020.5,996.8
20211027,1020.1,996.4
20211028,1017.9,994
20211029,1012.1,988.5
20211030,1011.4,987.8
20211031,1005.8,982.2
20211101,1016,992.1
20211102,1022.3,998.3
20211103,1030.2,1006.1
20211104,1032.5,1007.9
20211105,1025.5,1001.4
20211106,1022.3,998.4
20211107,1019.8,996.2
20211108,1019.2,995.4
20211109,1020.3,996.5
20211110,1017.3,993.8
20211111,1015,991.4
20211112,1008,984.7
20211113,993.5,970.6
20211114,995.4,972.3
20211115,1002.7,979.4
20211116,1002.3,978.8
20211117,1011.6,987.7
20211118,1021.9,997.7
20211119,1024.9,1000.6
20211120,1022.1,998.2
20211121,1017.5,993.6
20211122,1018.1,994.4
20211123,1020.9,997.3
20211124,1024.5,1000.7
20211125,1024.8,1000.9
20211126,1022.8,999
20211127,1020.7,997.2
20211128,1020.5,996.9
20211129,1021,997.6
20211130,1018.8,995.3
20211201,1022.2,998.8
20211202,1024.2,1000.8
20211203,1023.1,999.5
20211204,1021.2,997.6
20211205,1015.8,992.4
20211206,1017.8,994.2
20211207,1021,997.2
20211208,1022.7,998.8
20211209,1018.1,994.5
20211210,1016.9,993.5
20211211,1011.4,988
20211212,1016.7,993.1
20211213,1017.8,994.3
20211214,1010,986.6
20211215,999.9,976.6
20211216,992.5,969.6
20211217,998.5,975.5
20211218,1012.9,989.2
20211219,1022.4,998.8
20211220,1019.9,996.2
20211221,1010.6,987.1
20211222,1011.4,988
20211223,1010.7,987.4
20211224,1017.3,993.7
20211225,1022.5,998.7
20211226,1020.1,996.4
20211227,1013.4,990.1
20211228,1007.4,984
20211229,1006.8,983.4
20211230,1010.3,986.7
20211231,1016.1,992.5
20220101,1021.1,997.4
20220102,1023.6,1000
20220103,1021.9,998.4
20220104,1016.4,993
20220105,1013.6,990.3
20220106,1014.6,991.2
20220107,1021.8,998.2
20220108,1023.5,999.9
20220109,1021.6,998
20220110,1021.9,998.3
20220111,1020.3,997
20220112,1019,995.5
20220113,1021.8,998
20220114,1022.8,999.1
20220115,1022.9,999.2
20220116,1021.2,997.6
20220117,1017,993.6
20220118,1015.2,991.9
20220119,1011.8,988.6
20220120,1011.6,988
20220121,1018.5,994.6
20220122,1023.2,999.4
20220123,1018,994.3
20220124,1016.3,992.7
20220125,1012.3,989
20220126,1005.1,982
20220127,1014.6,990.9
20220128,1029.2,1005.3
20220129,1030.9,1007
20220130,1027.5,1003.7
20220131,1024.2,1000.5
20220201,1022.2,998.6
20220202,1015.3,992
20220203,1009.9,986.9
20220204,1007.3,984.3
20220205,1007.1,983.8
20220206,1013.9,990.3
20220207,1020.5,996.6
20220208,1018.1,994.7
20220209,1016.8,993.6
20220210,1011.1,988
20220211,1013.4,990
20220212,1007.8,984.5
20220213,1004.8,981
20220214,1027,1002.7
20220215,1030.4,1006.1
20220216,1022.9,999
20220217,1023.2,999.3
20220218,1021.9,998
20220219,1016,992.6
20220220,1018.9,995
20220221,1024.2,1000.1
20220222,1024.4,1000.5
20220223,1028.3,1004.5
20220224,1030.3,1006.5
20220225,1025.5,1001.4
20220226,1020.7,997.1
20220227,1026.8,1002.9
20220228,1030.5,1006.5
20220301,1025.6,1001.9
20220302,1028.1,1004.1
20220303,1032.3,1008
20220304,1028.7,1004.8
20220305,1026.9,1003.2
20220306,1025.2,1001.3
20220307,1023.9,1000.1
20220308,1026.3,1002.4
20220309,1027.7,1003.7
20220310,1023.9,1000.1
20220311,1016.6,993.1
20220312,1016.6,993
20220313,1028.1,1004.1
20220314,1028.3,1004
20220315,1025.6,1001.4
20220316,1029.3,1005
20220317,1026.5,1002.2
20220318,1019.3,995.3
20220319,1011.9,988
20220320,1016,992.2
20220321,1013.8,990.2
20220322,1009.6,985.9
20220323,1007.6,984.1
20220324,1006.1,982.8
20220325,1011.8,988.1
20220326,1016.5,992.5
20220327,1023.7,999.5
20220328,1026.1,1001.9
20220329,1020.7,997
20220330,1021.7,997.9
20220331,1020.1,996.2
20220401,1019.4,995.6
20220402,1021.8,998
20220403,1022.7,998.8
20220404,1024,999.9
20220405,1017.3,993.5
20220406,1003.8,980.6
20220407,1020.4,996.4
20220408,1025.2,1001
20220409,1029.5,1005.3
20220410,1030.9,1006.6
20220411,1025.6,1001.5
20220412,1011,987.5
20220413,1015.1,990.9
20220414,1021.7,997.3
20220415,1023.4,999.3
20220416,1021,996.9
20220417,1027.5,1003.3
20220418,1029.6,1005.1
20220419,1027.8,1003.2
20220420,1024.5,1000.8
20220421,1011.8,988.6
20220422,1013.4,989.6
20220423,1022.6,998.2
20220424,1015.6,991.6
20220425,1015.9,991.9
20220426,1019.5,995.4
20220427,1026,1001.5
20220428,1035.7,1011.2
20220429,1038.7,1014
20220430,1036.7,1012
20220501,1027.9,1003.9
20220502,1025.6,1001.8
20220503,1029.4,1005.4
20220504,1031.6,1007.3
20220505,1031.7,1007.4
20220506,1032.8,1008.4
20220507,1031.7,1007.3
20220508,1025,1001
20220509,1016.1,992.4
20220510,1024.7,1000.4
20220511,1034.6,1009.4
20220512,1034.9,1010.2
20220513,1032.4,1007.9
20220514,1021.8,997.7
20220515,1011.5,987.9
20220516,1010.4,986.8
20220517,1013,989.1
20220518,1017.4,993.3
20220519,1004,980.6
20220520,998.7,975
20220521,1012.1,987.8
20220522,1011.7,987.6
20220523,1020.1,995.5
20220524,1023.2,998.8
20220525,1021.9,997.6
20220526,1026.1,1001.4
20220527,1033.1,1008.1
20220528,1031.9,1006.8
20220529,1027.2,1002.4
20220530,1010,986.1
20220531,1002.1,978.6
20220601,990.3,967.2
20220602,993.7,970.3
20220603,1001.5,977.7
20220604,1021,996.2
20220605,1020.3,995.5
20220606,1017.7,993.8
20220607,1011.2,987.1
20220608,1006.4,982.5
20220609,994.3,970.8
20220610,989.9,966.4
20220611,992.4,968.7
20220612,988.9,965.2
20220613,978.1,954.8
20220614,1004,980
20220615,1013.2,989
20220616,1018.2,993.9
20220617,1022.9,998.5
20220618,1023.9,999.4
20220619,1020.2,995.5
20220620,1025.6,1000.5
20220621,1030.4,1005
20220622,1031,1005.5
20220623,1032.2,1006.7
20220624,1026.7,1001.7
20220625,1017.5,993.3
20220626,1022.1,997.9
20220627,1024.1,999.5
20220628,1019.6,995.3
20220629,1016.6,992.2
20220630,1016,991.5
20220701,1018.6,993.9
20220702,1024.7,1000.1
20220703,1025.7,1001.1
20220704,1031,1006.2
20220705,1024.9,1000.1
20220706,1024.9,1000.3
20220707,1028.2,1003.2
20220708,1002.9,979.2
20220709,995.6,972.1
20220710,1019.9,995.4
20220711,1028.3,1003.3
20220712,1001.6,977.7
20220713,999,975.3
20220714,1006.7,982.6
20220715,1006,981.7
20220716,1015,990.3
20220717,1029.1,1004.1
20220718,1024.4,1000.3
20220719,1015.5,991.7
20220720,1016.8,992.7
20220721,1015.2,990.9
20220722,1032.8,1007.3
20220723,1037.3,1012.2
20220724,1034.9,1009.8
20220725,1023.6,998.8
20220726,1001.8,977.9
20220727,999.2,975.4
20220728,998.7,974.9
20220729,1008.7,984.7
20220730,1014.9,990.4
20220731,1010.9,986.6
20220801,1026.2,1001.3
20220802,1023.5,999.1
20220803,1020.5,996.3
20220804,1027.9,1003.1
20220805,1023.7,999.1
20220806,1006,982.6
20220807,1005.2,981.5
20220808,1015.9,991.4
20220809,1018.5,994
20220810,1016.7,992
20220811,1024.9,999.8
20220812,1026.7,1001.7
20220813,1029,1003.7
20220814,1031.3,1006.2
20220815,1030.2,1005.1
20220816,1024.7,1000.4
20220817,1018.7,994.8
20220818,1015.3,991.6
20220819,1019.6,995.7
20220820,1009.8,986.3
20220821,1013.4,989.4
20220822,1016.4,992.2
20220823,1022.1,997.6
20220824,1018.6,994.4
20220825,1015.2,991.3
20220826,1011.4,987.6
20220827,1023.1,998.4
20220828,1031.4,1007
20220829,1038.3,1013.6
20220830,1036.1,1011.5
20220831,1034.5,1009.8
20220901,1032.8,1008.4
20220902,1027.6,1003.4
20220903,1014.1,990.3
20220904,1014.5,990.2
20220905,1006.3,982.3
20220906,1014.5,989.9
20220907,1021.6,997.1
20220908,1027.8,1003.4
20220909,1033.5,1008.8
20220910,1032.9,1007.9
20220911,1020.2,995.9
20220912,1000.9,977.2
20220913,1005.8,981.9
20220914,1022,997.5
20220915,1022,997
20220916,1019.5,995.3
20220917,1025.9,1001.6
20220918,1027.5,1003.2
20220919,1018.3,994.3
20220920,1019.3,995.2
20220921,1019.5,995.4
20220922,1028.9,1004.3
20220923,1026,1001.6
20220924,1016.2,992.3
20220925,1025.2,1000.9
20220926,1029.5,1005.1
20220927,1030.4,1006.2
20220928,1026.5,1002.4
20220929,1017.3,993.6
20220930,1019,995
20221001,1019.5,995.1
20221002,1009.1,985.3
20221003,1002.5,979
20221004,1016.6,992.4
20221005,1007.4,983.4
20221006,1020.2,995.4
20221007,1031.1,1006
20221008,1039.9,1015.1
20221009,1040.6,1015.9
20221010,1033.3,1009
20221011,1024.5,1000.3
20221012,1027.5,1003.2
20221013,1026.4,1002.2
20221014,1029.4,1004.8
20221015,1024.5,1000.1
20221016,1017.1,993.2
20221017,1014.3,990.6
20221018,1013.7,989.6
20221019,1017.9,993.6
20221020,1012.6,988.7
20221021,1018.4,994.4
20221022,1032.4,1008
20221023,1033.9,1009.6
20221024,1029.7,1005.5
20221025,1030.3,1005.8
20221026,1020.6,996.7
20221027,1017.8,993.9
20221028,1013.4,989.9
20221029,1004.9,981.7
20221030,1006.8,983.5
20221031,1007.7,984.3
20221101,1011.8,988.2
20221102,1005,981.8
20221103,1002.4,979.2
20221104,1015.9,991.9
20221105,1024.4,1000.4
20221106,1029.7,1005.4
20221107,1025.8,1001.8
20221108,1022.2,998.3
20221109,1020.6,996.7
20221110,1024.4,1000.7
20221111,1021.7,997.8
20221112,1011.1,987.4
20221113,1013.8,990.3
20221114,1020.7,996.8
20221115,1016.3,992.6
20221116,1012.7,989
20221117,1007.7,984.3
20221118,1005.3,982
20221119,1000.5,977.3
20221120,1002.1,978.7
20221121,999.9,976.8
20221122,999.5,976.2
20221123,995.9,972.5
20221124,996.7,973.2
20221125,1003.4,979.5
20221126,1005.2,981.5
20221127,1002.8,979.2
20221128,1009.8,985.8
20221129,1012.9,989.1
20221130,1001,977.8
20221201,1007,983.4
20221202,1009.1,985.4
20221203,1015.1,991.2
20221204,1019.1,995.2
20221205,1018.9,995.2
20221206,1013.7,990.2
20221207,1013,989.6
20221208,1014,990.5
20221209,1012.8,989.2
20221210,1012.7,989.2
20221211,1012.2,988.8
20221212,1016.3,992.8
20221213,1017.8,994.1
20221214,1016.4,993
20221215,1010.6,987.3
20221216,1008.4,985.2
20221217,1012.5,989.1
20221218,1010.7,987.4
20221219,1012.2,988.6
20221220,1010.5,987
20221221,1014.6,991.1
20221222,1017.7,993.9
20221223,1015.2,991.7
20221224,1016.5,992.9
20221225,1018.1,994.6
20221226,1022.1,998.6
20221227,1023.4,999.8
20221228,1026.8,1003.2
20221229,1025.1,1001.5
20221230,1023.3,999.6
20221231,1025.5,1001.8
20230101,1025.6,1002.1
20230102,1025.4,1001.8
20230103,1022.2,998.7
20230104,1017.5,994.2
20230105,1012.3,989.2
20230106,1011.3,988.2
20230107,1012.2,989
20230108,1018,994.6
20230109,1017.6,994.2
20230110,1011.1,987.7
20230111,1000.5,977.4
20230112,1009,985.9
20230113,1020.1,996.6
20230114,1024.3,1000.7
20230115,1028.6,1005
20230116,1026.7,1003.1
20230117,1020.6,997.2
20230118,1015.9,992.6
20230119,1010.8,987.6
20230120,1007.7,984.5
20230121,1013,989.5
20230122,1017,993.6
20230123,1020.9,997.1
20230124,1021.9,998.2
20230125,1024.6,1000.9
20230126,1023.7,1000.1
20230127,1018,994.4
20230128,1016.7,993.4
20230129,1018.4,995
20230130,1019.2,995.9
20230131,1020.7,997.3
20230201,1014.7,991.4
20230202,1009.7,986.7
20230203,1015.2,992
20230204,1020.3,996.9
20230205,1014.3,991
20230206,1007.8,984.5
20230207,1010.6,987.2
20230208,1007.8,984.4
20230209,1013,989.3
20230210,1021.1,997.1
20230211,1020.9,997
20230212,1014.4,990.9
20230213,1008,984.6
20230214,1000.2,977.1
20230215,1000.9,977.7
20230216,1008.6,985.3
20230217,1014.5,990.8
20230218,1020.4,996.7
20230219,1023.7,999.8
20230220,1027.7,1003.8
20230221,1025.4,1001.8
20230222,1015.2,991.9
20230223,1018.3,994.4
20230224,1025,1000.9
20230225,1026.4,1002.1
20230226,1020.1,996.3
20230227,1019.6,995.9
20230228,1017.7,993.9
20230301,1015.2,991.5
20230302,1014.2,990.6
20230303,1013.8,990.3
20230304,1012,988.5
20230305,1013.6,990
20230306,1020.3,996
20230307,1020,995.8
20230308,1013.8,990.3
20230309,1008,984.9
20230310,1005.7,982.4
20230311,1015.9,992.1
20230312,1015.8,992
20230313,1004.9,981.5
20230314,1022.5,998.2
20230315,1027.1,1002.8
20230316,1021.5,997.7
20230317,1006.1,983
20230318,1021.1,997.1
20230319,1025.9,1001.8
20230320,1021.4,997.6
20230321,1008.3,984.6
20230322,1018.9,994.6
20230323,1025.5,1000.7
20230324,1024.7,1000.4
20230325,1017.9,994
20230326,1015.2,991.6
20230327,1017,993.1
20230328,1007.8,984.3
20230329,1021.3,996.6
20230330,1021,996.3
20230331,1017.2,992.8
20230401,1006.9,983.3
20230402,1010.4,987
20230403,1019.3,995.3
20230404,1025,1000.4
20230405,1019.7,995.7
20230406,1007.6,984.1
20230407,1012.9,988.9
20230408,1014.1,990
20230409,1007.5,983.6
20230410,997.8,974.7
20230411,1002.4,979
20230412,1002.7,979.3
20230413,1014.2,990.4
20230414,1027.3,1003
20230415,1033.4,1009
20230416,1032.2,1007.7
20230417,1030.6,1006.2
20230418,1024.2,1000.2
20230419,1020.3,996.6
20230420,1025.1,1001
20230421,1022.1,998.5
20230422,1018.9,995.3
20230423,1023.2,999
20230424,1019.5,995.4
20230425,1023.3,998.8
20230426,1018.1,994.2
20230427,1030.7,1006
20230428,1031.8,1007.1
20230429,1028.7,1004.1
20230430,1027.2,1002.7
20230501,1025.4,1001.2
20230502,1021,997.4
20230503,1021,997.4
20230504,1020.9,997.1
20230505,1022.8,998.8
20230506,1024.6,1000.7
20230507,1026.6,1002.8
20230508,1022.3,998.6
20230509,1005.3,982.1
20230510,989.9,966.5
20230511,1003.6,979.4
20230512,1026,1001.3
20230513,1032.3,1007.4
20230514,1027.5,1003
20230515,1024.9,1000.5
20230516,1025.2,1000.4
20230517,1020.8,996.5
20230518,1016.4,992.4
20230519,1001.1,977.4
20230520,987.4,964.2
20230521,998.8,975.2
20230522,1005.2,981.3
20230523,1010.9,986.5
20230524,1016.9,992.8
20230525,1025.8,1001.1
20230526,1020.1,995.8
20230527,1018.1,994.3
20230528,1024.7,1000.6
20230529,1015.3,991.5
20230530,1014.9,990.8
20230531,1016.1,991.8
20230601,1014,990.1
20230602,1011.7,987.7
20230603,1022.6,998.2
20230604,1015.7,991.3
20230605,1021.3,996.7
20230606,1032.7,1007.4
20230607,1034.6,1009.1
20230608,1029.9,1004.6
20230609,1026.9,1001.5
20230610,1026.3,1000.9
20230611,1023.5,998.4
20230612,1020.2,995.5
20230613,1024.3,999.4
20230614,1023.9,998.9
20230615,1018.3,993.4
20230616,1015.7,990.7
20230617,1021.1,995.8
20230618,1019.9,995.2
20230619,1018.8,994.2
20230620,1018,993.6
20230621,1018.3,993.7
20230622,1016.9,992.3
20230623,1016.9,992.3
20230624,1017.1,992.8
20230625,1017.3,993
20230626,1005.6,981.8
20230627,1000.9,977
20230628,998.6,974.7
20230629,989.9,966.4
20230630,987.9,964.1
20230701,995.3,971
20230702,995.4,971.3
20230703,995.3,971.2
20230704,1009.5,985.3
20230705,1013.3,989.1
20230706,1017.1,992.7
20230707,1017.4,992.5
20230708,1003.4,979.5
20230709,1002.2,978.3
20230710,1002.5,978.6
20230711,1008.9,984.9
20230712,1007.8,983.8
20230713,1014,989.6
20230714,1014.8,990.7
20230715,1018.8,994.7
20230716,1013.8,989.6
20230717,1021.5,997
20230718,1021.7,997.4
20230719,1017.1,992.9
20230720,1014.6,990.3
20230721,1019.6,994.8
20230722,1015.9,991.2
20230723,1002.7,978.3
20230724,1010.2,985.8
20230725,1013.5,989
20230726,1016,991.3
20230727,1012.8,988.5
20230728,1023.4,998.2
20230729,1022.8,997.8
20230730,1023.2,998.2
20230731,1020.6,995.9
20230801,1014.3,990.2
20230802,1007.8,983.5
20230803,1032,1006.5
20230804,1035.4,1010.2
20230805,1035.3,1010.5
20230806,1028.9,1004.4
20230807,1019.4,995.2
20230808,1017.4,992.6
20230809,1018.9,994.1
20230810,1015.5,991
20230811,1021.8,996.6
20230812,1017.8,993
20230813,1010.7,986.5
20230814,1008.2,984.1
20230815,1009.2,985
20230816,1004.5,980.4
20230817,1016.1,991.2
20230818,1019.5,994.8
20230819,1010.8,986.4
20230820,1003.3,979.5
20230821,1009,985
20230822,1027.3,1002.2
20230823,1029.1,1004.5
20230824,1027.2,1002.7
20230825,1028,1003.3
20230826,1024.9,1000.5
20230827,1021.2,997
